,hours_per_week_schedule,bio_count,rate,number_subjects,welcoming_kw,desc_count,num_popular_subjects,experience_kw,postgrad_degree,hours_per_week_estimate
2209,41,273,30,5,0,3,3,0,0,1.7587813620071686
2210,50,178,49,9,0,9,7,0,1,1.3125
2211,47,61,35,17,0,8,13,1,0,0.3859072654253377
2212,97,106,40,16,0,3,4,0,1,0.7915821501014199
2213,41,120,50,16,0,7,1,0,0,5.32262721039336
2214,54,183,40,6,0,8,5,0,1,0.8727885425442291
2215,11,335,60,21,0,6,15,0,0,7.954037663581232
2216,16,77,40,3,1,4,0,0,1,0.1510989010989011
2217,64,232,45,7,0,5,1,0,1,0.1572379367720466
2218,69,107,50,15,0,9,6,0,1,1.1844783715012723
2219,72,59,50,21,0,3,6,0,1,0.1538918597742127
2220,79,368,37,6,0,6,0,0,1,15.151280062063615
2221,48,231,50,10,0,6,2,0,0,0.7403846153846154
2222,65,344,36,10,1,9,4,0,0,1.3216783216783217
2223,98,158,40,6,1,5,3,1,0,8.382091212458288
2224,112,219,48,32,0,11,17,0,0,7.171581769436997
2225,72,168,45,17,1,4,14,0,0,0.13097713097713098
2226,44,276,100,18,1,4,8,1,1,0.06417112299465241
2227,21,92,50,4,0,5,3,1,0,1.395104895104895
2228,94,290,60,18,0,6,14,0,1,1.3173751547668178
2229,112,355,50,35,0,12,20,0,1,3.8497085761865115
2230,85,139,125,18,0,11,2,0,1,1.1284544524053224
2231,21,221,100,3,1,2,2,0,1,1.2128712871287128
2232,84,395,20,9,0,2,5,0,0,0.7999269806498722
2233,48,159,40,7,1,8,7,0,0,0.1011964107676969
2234,56,154,22,14,0,6,10,1,0,7.179487179487178
2235,62,348,40,10,1,3,0,0,1,1.3599663582842725
2236,168,293,45,53,1,8,13,0,0,5.459239130434782
2237,4,106,50,11,0,7,8,0,1,0.8787878787878788
2238,77,325,60,17,1,7,12,0,1,5.3375
2239,98,343,40,17,0,7,6,0,0,8.335076708507671
2240,34,242,45,12,1,12,2,0,1,0.6692307692307692
2241,6,281,50,9,1,6,9,0,1,0.5321637426900585
2242,16,174,35,5,0,7,3,0,0,0.16666666666666666
2243,80,211,75,17,0,8,5,0,0,1.9880418535127056
2244,168,329,76,23,0,7,11,0,0,14.308303249097474
2245,69,321,60,16,0,10,9,0,0,0.2275862068965517
2246,29,362,30,9,0,7,6,0,0,0.5328719723183389
2247,84,211,40,4,1,5,0,1,1,0.15312499999999998
2248,70,101,80,24,0,9,20,0,0,0.22862054146970345
2249,112,377,50,8,0,11,5,0,0,1.875
2250,37,90,50,9,0,5,6,0,1,0.4723676556137288
2251,48,294,50,13,0,4,8,1,0,0.3827618164967563
2252,79,214,25,3,1,5,1,0,0,1.7311827956989247
2253,61,344,160,13,1,9,8,0,0,14.425233644859814
2254,63,373,20,9,0,4,1,0,0,13.125
2255,57,329,50,19,0,4,12,1,1,1.4768247202983484
2256,23,77,40,14,0,3,7,1,1,0.20148277365896208
2257,57,358,60,41,0,6,24,1,0,3.5323600973236013
2258,66,352,40,11,0,5,7,0,1,2.484602917341977
2259,70,168,60,16,1,3,1,0,1,2.571428571428572
2260,52,256,65,23,0,7,12,0,1,2.290650406504065
2261,51,200,50,9,1,8,7,1,1,1.1382608695652174
2262,30,193,35,6,0,5,4,0,0,2.1766975308641974
2263,93,299,120,33,1,5,4,1,1,0.6191579760525299
2264,27,368,75,20,0,10,13,0,1,3.0558683412732788
2265,41,333,80,38,1,13,20,1,0,0.6086956521739131
2266,62,342,40,32,0,8,18,0,0,4.767749699157641
2267,70,264,35,6,1,5,0,0,1,7.78269324258629
2268,45,115,96,16,0,5,10,0,1,3.672246401071309
2269,105,145,39,21,1,9,12,0,0,2.9356943150046595
2270,70,230,35,18,1,5,14,1,1,0.6913580246913579
2271,70,82,70,16,0,6,8,0,1,0.5973154362416108
2272,28,191,25,12,1,4,9,0,1,1.2375366568914956
2273,98,147,65,17,1,9,6,1,1,1.991845493562232
2274,16,146,60,5,1,10,1,1,1,0.15384615384615385
2275,61,353,40,5,0,7,3,0,0,0.0136986301369863
2276,6,277,40,8,0,4,8,1,1,1.5775018811136192
2277,53,147,30,37,0,7,16,0,0,0.6578503095104108
2278,79,324,65,46,0,12,2,0,1,15.703769664588899
2279,74,302,60,29,0,13,9,0,1,1.198992443324937
2280,42,331,70,11,1,10,0,1,0,2.0112094395280242
2281,84,291,75,5,0,7,5,1,0,0.2585227272727273
2282,54,361,30,20,1,4,13,0,0,10.569240587109123
2283,70,283,45,8,0,4,2,0,0,0.2258064516129032
2284,40,176,45,10,1,6,2,0,1,5.00311958405546
2285,70,362,40,14,1,7,10,0,0,0.22121896162528215
2286,34,329,50,19,0,7,0,1,1,0.6516314779270633
2287,69,377,20,5,1,3,4,1,0,0.13461538461538464
2288,55,213,35,9,0,5,1,0,0,0.7311557788944724
2289,95,293,50,34,1,8,14,1,1,19.069767441860467
2290,91,109,40,19,0,8,10,0,1,0.1288527397260274
2291,52,299,55,37,0,11,0,0,1,13.192746536267318
2292,90,256,50,10,1,5,3,0,0,2.8881118881118883
2293,32,279,45,8,0,5,7,0,0,0.2574055158324821
2294,54,191,30,12,1,9,1,0,0,0.4232558139534884
2295,44,327,50,39,0,1,1,0,1,1.5711422845691383
2296,91,212,20,5,0,4,5,0,1,11.099783080260305
2297,10,303,60,19,0,7,4,0,1,0.7359577532405185
2298,161,175,50,14,1,10,7,0,0,2.5508474576271185
2299,56,366,88,9,0,11,1,0,0,4.716721672167217
2300,84,212,40,5,1,8,5,0,1,0.6634615384615384
2301,45,346,195,7,1,8,0,0,0,6.065592635212887
2302,42,229,40,30,1,11,10,0,0,0.046644455021418375
2303,96,56,30,15,0,7,8,0,1,0.10299727520435968
2304,168,345,50,13,1,9,6,0,1,1.5948124780932351
2305,70,282,45,4,1,4,1,0,1,1.1897106109324758
2306,40,108,35,10,0,5,2,0,0,0.2282181000562113
2307,35,159,30,9,0,5,6,0,0,0.2722960151802657
2308,84,324,100,16,1,8,0,0,0,6.821428571428571
2309,85,281,45,14,0,6,3,1,1,73.81818181818181
2310,38,90,45,23,1,6,7,1,0,0.18511522478277292
2311,34,184,120,17,1,11,9,0,1,3.3008130081300813
2312,49,358,40,8,0,8,6,0,0,1.2058394160583945
2313,110,250,30,26,1,9,20,0,0,7.531712875047474
2314,70,226,80,11,1,7,3,0,1,0.630484988452656
2315,35,295,50,17,1,8,8,0,0,1.979108635097493
2316,21,221,100,3,1,2,2,0,1,1.2128712871287128
2317,79,240,50,14,1,5,10,0,1,5.534552845528455
2318,65,131,45,13,1,10,6,1,1,0.10280970625798212
2319,62,369,30,5,0,10,0,0,0,0.4117647058823529
2320,105,324,150,16,1,7,7,1,0,0.8467317806160781
2321,49,246,25,6,0,9,0,1,1,0.3777403035413153
2322,43,104,45,9,0,8,5,0,1,0.08771929824561403
2323,84,258,35,12,0,5,6,0,0,1.2461345591307982
2324,62,127,50,11,0,12,2,0,1,0.0965302491103203
2325,50,354,60,31,0,11,17,1,1,7.054384017758047
2326,53,159,80,28,1,11,8,0,0,2.028985507246377
2327,50,307,50,8,0,5,8,1,1,0.4315068493150685
2328,67,75,50,10,0,9,6,1,0,0.6511627906976745
2329,79,183,65,36,1,9,0,0,1,3.311406578026592
2330,70,346,30,13,0,9,13,1,0,0.6333333333333333
2331,13,255,100,25,0,12,12,0,1,0.961466749533872
2332,112,254,45,13,0,4,0,0,0,10.433179723502304
2333,91,257,65,9,1,7,5,0,0,5.4210813762971055
2334,98,342,130,26,0,9,9,0,1,7.749464668094218
2335,20,275,35,2,0,10,1,0,0,0.04166666666666666
2336,60,213,60,19,0,9,0,1,0,0.15448275862068964
2337,30,113,35,9,0,7,0,0,0,0.2606060606060606
2338,40,228,125,1,0,6,0,1,0,2.4647887323943656
2339,52,325,40,5,1,8,1,0,0,4.417556346381969
2340,42,113,65,18,0,9,2,1,1,5.8291617004370275
2341,63,364,34,6,0,12,3,1,0,1.4189189189189189
2342,62,355,60,11,1,5,0,0,0,5.902132998745294
2343,10,152,45,15,0,10,0,0,0,2.3452502553626147
2344,26,185,40,6,1,9,0,0,0,0.4606946983546618
2345,60,232,40,7,0,5,4,0,0,2.5401337792642136
2346,96,270,35,23,0,6,17,0,1,1.7030651340996168
2347,1,355,40,8,0,4,2,0,0,0.023102310231023104
2348,61,355,40,13,0,9,7,0,0,6.388455538221528
2349,43,341,69,9,1,12,7,0,1,3.717842323651453
2350,80,155,40,6,1,3,4,0,0,0.4539062500000001
2351,105,171,25,16,0,8,8,0,1,2.823863636363636
2352,105,242,27,3,1,8,0,0,1,5.105504587155963
2353,46,129,25,7,0,9,4,0,1,1.3216783216783217
2354,61,93,50,9,0,8,1,0,1,2.452651515151515
2355,28,174,125,17,1,7,9,0,0,1.9621824480369516
2356,58,157,50,11,1,3,8,1,1,0.6786355475763015
2357,59,111,40,6,0,10,5,1,0,0.19300106044538706
2358,98,46,90,18,0,11,16,0,1,0.19254658385093168
2359,61,169,65,13,0,6,4,0,0,0.1931899641577061
2360,59,172,40,8,1,4,3,0,0,0.26843657817109146
2361,49,182,45,13,1,6,6,1,0,0.06294964028776978
2362,39,295,100,15,1,8,5,1,1,5.6996381182147156
2363,51,111,25,18,0,4,1,0,1,0.03958242714223576
2364,36,102,100,10,0,8,6,0,1,0.6928205128205128
2365,16,376,70,10,0,9,2,0,1,2.102155051777218
2366,61,179,29,7,0,7,4,0,1,2.1375080697224016
2367,43,291,195,34,0,11,8,0,1,6.407922912205567
2368,104,363,68,23,1,5,2,0,0,3.4060517325524646
2369,56,320,60,37,1,9,9,1,1,0.3513257575757576
2370,105,298,90,18,1,7,4,0,1,2.3216332378223496
2371,56,141,35,16,0,10,5,0,1,0.3492181682799702
2372,168,339,50,20,0,12,12,0,0,8.666666666666668
2373,93,331,150,32,0,11,10,0,0,0.6163522012578616
2374,98,326,60,38,0,8,7,0,1,1.823302840635532
2375,15,278,70,5,0,4,0,0,1,5.223076923076923
2376,20,236,60,10,0,6,5,0,1,2.0701513067400272
2377,113,76,24,17,0,7,14,0,0,13.79324894514768
2378,17,104,45,13,0,4,12,1,1,2.143499591169256
2379,32,335,60,8,0,3,2,0,1,0.8380566801619433
2380,30,212,35,7,1,3,6,0,1,0.9545454545454544
2381,85,152,36,7,1,7,1,0,0,5.535384615384616
2382,48,75,45,12,0,8,5,0,0,0.553213909378293
2383,43,292,40,7,1,4,6,0,0,1.1983598154792414
2384,63,209,80,17,0,10,8,1,1,3.6172248803827753
2385,13,316,50,11,0,9,0,0,1,4.306442251886245
2386,29,232,100,32,0,3,18,1,1,0.4898626553302812
2387,126,104,40,17,0,3,7,0,1,0.621301775147929
2388,84,170,80,15,0,5,4,0,1,3.0098039215686274
2389,60,141,35,8,0,6,3,1,0,1.009009009009009
2390,45,310,40,13,0,7,12,0,0,0.7722713864306785
2391,14,233,40,13,1,10,7,0,0,0.2859226841721372
2392,76,210,20,33,0,8,19,1,0,18.67454954954955
2393,84,90,50,5,0,5,1,0,1,3.52536231884058
2394,8,263,65,19,0,6,0,0,0,3.990102639296188
2395,119,248,45,49,1,10,14,0,1,4.761627906976744
2396,90,283,200,15,1,12,0,0,1,1.0622222222222222
2397,77,151,45,17,1,5,7,0,1,0.7598896044158234
2398,79,191,48,13,0,7,0,0,1,5.687958115183246
2399,18,276,50,12,0,8,0,0,1,1.1313131313131315
2400,70,280,32,8,0,9,4,1,0,0.25
2401,113,275,35,31,0,5,15,1,1,3.0981558596073766
2402,60,205,45,4,0,5,4,0,1,3.0625
2403,37,334,20,11,1,9,6,0,0,4.62
2404,95,351,50,16,0,5,0,1,1,3.1203355510558284
2405,84,124,40,9,0,10,7,0,1,4.240470139771284
2406,40,205,30,5,0,9,2,0,0,0.9067357512953368
2407,57,155,60,16,1,6,3,0,0,3.8678045515394914
2408,74,202,40,9,1,7,7,0,0,0.4558139534883721
2409,32,162,60,5,0,5,4,1,1,0.14502404735479096
2410,32,125,40,18,0,8,0,1,0,0.4769749157618869
2411,25,312,50,3,0,7,2,1,1,0.11991434689507495
2412,19,197,50,6,0,10,4,0,0,0.0946818321549339
2413,48,290,35,9,1,10,4,0,0,0.4898419864559819
2414,72,317,40,8,1,2,1,1,1,0.7372047244094487
2415,6,326,35,7,0,6,3,1,1,0.30078125
2416,15,173,75,15,1,8,5,1,1,0.21568627450980396
2417,91,207,50,17,1,7,15,1,0,7.34375
2418,64,283,40,22,0,6,18,1,0,4.838543897216273
2419,62,348,40,10,1,3,0,0,1,1.3599663582842725
2420,84,295,35,7,0,12,0,0,0,1.0577777777777777
2421,55,206,75,11,1,7,10,0,1,16.701366982124078
2422,21,66,35,5,0,5,0,0,1,0.7302052785923754
2423,112,298,30,16,1,7,11,0,1,0.3320610687022901
2424,48,127,35,17,1,2,7,0,1,2.6963946869070208
2425,57,240,40,5,1,5,1,1,1,8.706024096385544
2426,84,364,55,27,0,7,10,1,0,1.0728744939271255
2427,14,117,35,15,1,5,6,0,0,5.543325526932085
2428,73,157,75,9,0,5,6,1,1,3.355670103092784
2429,48,234,40,16,0,10,1,0,1,1.424211597151577
2430,84,352,40,8,1,8,8,1,0,2.0618351063829787
2431,34,314,40,47,0,10,14,0,1,12.367088607594935
2432,65,117,50,12,1,7,3,1,1,0.5317951603826674
2433,87,234,75,22,0,11,3,1,1,1.6197791646663466
2434,47,77,40,7,0,4,5,1,0,0.2038834951456311
2435,45,189,100,12,0,10,9,0,1,0.22498483929654334
2436,32,230,40,14,0,8,1,1,0,0.6059701492537314
2437,68,251,55,30,0,10,5,0,0,7.162594268476621
2438,22,285,60,6,1,3,1,0,0,0.33648542159180456
2439,22,188,65,34,1,5,22,0,1,0.01045816733067729
2440,80,327,72,30,0,8,2,1,1,6.280744336569579
2441,39,297,100,9,1,13,3,0,1,1.3890339425587466
2442,64,211,55,12,0,7,5,0,1,7.0329411764705885
2443,31,155,40,5,0,5,0,0,1,0.6020725388601036
2444,120,187,45,19,0,5,15,0,1,1.4716981132075473
2445,84,136,80,17,0,8,9,0,1,0.21795454545454546
2446,84,127,50,12,0,5,0,0,0,6.9941520467836265
2447,119,138,105,9,0,8,8,0,1,0.15185648727576134
2448,35,218,29,4,0,8,2,0,0,3.9949494949494953
2449,50,213,10,6,0,7,2,1,0,0.2749590834697217
2450,48,335,40,17,0,9,4,0,0,0.7999999999999999
2451,47,77,40,7,0,4,5,1,0,0.2038834951456311
2452,168,186,50,35,1,6,21,0,0,6.058568329718004
2453,67,333,50,8,1,10,0,0,1,0.4455852156057495
2454,53,256,30,7,0,7,5,0,0,2.0792079207920797
2455,58,265,75,29,1,3,5,0,0,2.1447730398899587
2456,78,290,50,19,1,9,13,0,0,4.614649681528662
2457,46,310,59,30,0,9,13,0,1,0.09032258064516127
2458,98,283,65,31,0,9,0,1,1,13.18073537027447
2459,72,304,90,21,1,12,12,0,1,1.0252707581227436
2460,97,348,50,8,0,9,1,0,0,0.040163934426229515
2461,55,292,59,18,0,4,9,0,0,0.2565916398713827
2462,37,204,175,16,0,9,4,0,0,0.6746337702390129
2463,98,336,65,10,1,10,1,0,1,2.0265734265734268
2464,69,321,60,16,0,10,9,0,0,0.2275862068965517
2465,119,326,80,17,0,8,14,1,0,9.381443298969069
2466,168,186,30,23,1,4,17,0,1,0.04449152542372882
2467,70,166,50,10,0,4,2,0,0,0.17031630170316306
2468,98,38,40,10,0,10,2,1,1,6.96244251405212
2469,73,188,20,32,0,11,17,0,0,0.4195583596214511
2470,47,362,180,25,0,7,4,0,0,6.8313868613138675
2471,99,327,85,20,0,11,4,0,1,3.6377952755905514
2472,38,208,60,8,1,10,0,0,0,1.3770491803278688
2473,67,311,50,14,0,7,2,1,0,11.950182260024299
2474,84,355,54,13,0,4,13,0,0,0.15876288659793816
2475,55,366,35,7,0,10,0,0,1,0.4832089552238806
2476,98,211,35,25,1,5,16,1,0,0.8781431334622823
2477,50,83,150,27,0,9,19,0,1,0.16014234875444838
2478,74,348,59,9,1,7,5,0,1,0.6511627906976745
2479,70,201,20,26,0,11,1,0,1,1.9227814060699195
2480,45,125,45,4,0,7,3,0,1,0.12698412698412698
2481,21,299,40,13,0,11,11,0,0,0.26352941176470585
2482,61,163,50,13,0,4,8,1,1,0.2906574394463668
2483,77,337,48,13,0,9,0,0,1,2.8157894736842106
2484,77,232,90,23,0,4,16,0,0,3.6042780748663104
2485,34,327,40,17,0,2,8,0,0,36.0429110882252
2486,71,307,35,13,1,7,1,0,0,4.917606244579358
2487,80,317,70,42,0,8,0,1,1,12.68450704225352
2488,56,235,30,10,0,6,7,0,0,0.0616740088105727
2489,61,212,50,8,1,5,3,0,1,2.7301717089125104
2490,53,339,60,6,0,10,4,0,1,0.22487644151565075
2491,98,253,40,10,1,2,7,0,0,10.23953488372093
2492,126,104,40,17,0,3,7,0,1,0.621301775147929
2493,81,336,30,4,0,8,0,1,1,2.1242274412855378
2494,40,326,45,8,0,8,0,1,0,0.8296296296296297
2495,108,336,136,13,0,10,6,0,0,25.278172588832486
2496,39,118,48,10,0,11,4,0,1,2.782961460446248
2497,38,85,80,13,0,7,6,0,1,0.42062137248207576
2498,31,156,50,8,1,4,7,0,1,0.07216494845360824
2499,45,344,40,10,1,7,7,0,0,0.4169278996865204
2500,86,183,55,9,1,6,7,0,0,0.2447552447552448
2501,21,289,40,10,1,8,6,0,0,0.19858156028368795
2502,88,347,40,7,0,8,0,0,0,0.3431372549019608
2503,58,201,40,17,1,6,7,0,1,1.6050548112058467
2504,18,177,75,17,0,3,4,1,1,3.081052066559313
2505,22,78,40,7,0,3,0,0,0,0.6901408450704225
2506,137,100,45,11,1,5,11,1,0,0.1064327485380117
2507,46,304,26,9,0,8,6,0,0,7.053846153846153
2508,49,341,75,13,0,12,10,0,1,0.14080459770114942
2509,19,148,35,29,0,10,12,1,1,1.0208333333333337
2510,98,354,35,16,0,5,3,0,0,0.34928716904276985
2511,16,180,50,4,0,8,1,0,1,1.2432895488292406
2512,9,89,40,7,0,5,7,0,1,0.6675496688741722
2513,53,230,45,9,1,10,5,0,1,0.4321259842519685
2514,70,215,35,13,1,9,10,1,0,1.8421052631578947
2515,78,358,70,31,1,9,19,0,0,0.6717557251908397
2516,126,181,30,27,0,9,16,0,0,3.202830188679245
2517,70,290,35,29,0,9,2,0,1,4.339599509603596
2518,65,104,65,2,0,10,0,0,1,4.605812220566318
2519,16,179,64,56,0,9,1,0,1,2.014322916666667
2520,126,322,65,16,0,8,11,0,1,8.835205992509362
2521,46,314,40,13,1,6,10,0,0,0.2223291626564004
2522,64,295,45,17,1,9,8,0,0,9.597026022304831
2523,84,295,30,11,1,9,3,0,0,0.8545454545454545
2524,16,298,60,23,0,7,16,1,1,0.25074626865671645
2525,56,159,60,18,0,2,6,0,1,1.7974683544303796
2526,70,296,60,10,0,3,8,0,1,0.05045045045045045
2527,63,186,20,10,0,7,0,0,1,0.270863413225527
2528,84,224,40,19,0,8,14,1,1,2.8495575221238933
2529,34,337,40,11,1,9,5,0,0,0.3053435114503817
2530,47,124,35,4,0,7,4,1,0,2.223119950279677
2531,35,210,50,35,1,5,0,0,0,10.731132075471695
2532,98,253,40,14,1,7,3,0,0,8.441176470588236
2533,80,158,50,24,0,4,11,1,0,2.6051699716713883
2534,57,172,85,13,0,12,0,0,1,1.508230452674897
2535,60,175,60,22,0,5,11,0,1,5.0897851045039735
2536,84,200,40,8,0,7,5,0,0,0.6746987951807231
2537,71,185,18,15,0,7,6,0,0,3.57085020242915
2538,15,250,35,8,1,7,6,1,1,0.33018867924528306
2539,72,342,50,21,0,8,3,0,0,0.3591836734693878
2540,10,130,35,12,1,2,9,0,1,1.116161616161616
2541,12,178,45,6,0,6,5,0,1,0.09003215434083603
2542,36,350,40,5,0,8,2,0,1,0.3978947368421053
2543,70,202,80,8,0,6,0,1,1,0.23096446700507614
2544,48,312,35,6,0,6,1,0,1,2.441025641025641
2545,55,126,25,12,1,2,11,0,1,1.8418693982074263
2546,70,87,40,8,0,3,5,0,1,2.412698412698413
2547,89,119,35,8,0,4,2,0,1,0.1852704257767549
2548,102,51,85,21,0,10,0,0,0,4.8067632850241555
2549,72,231,40,11,0,11,7,0,1,8.244630071599046
2550,31,170,40,20,1,4,8,0,0,0.3612273361227336
2551,112,142,55,18,1,9,9,1,0,4.4135505368382075
2552,61,342,36,7,1,8,1,0,0,11.951015531660692
2553,75,151,18,9,0,8,7,0,0,3.888888888888889
2554,59,196,40,10,0,6,7,1,0,1.2567018683996751
2555,65,283,40,5,1,7,1,0,0,0.038950715421303655
2556,73,189,65,17,0,9,15,0,1,13.167987321711571
2557,32,133,135,24,1,3,14,0,1,0.7619047619047619
2558,47,359,50,12,1,9,5,0,0,1.141304347826087
2559,105,163,135,17,0,8,12,0,1,38.431372549019606
2560,94,251,65,21,0,10,5,1,1,10.0
2561,44,319,20,8,0,8,6,0,0,2.516032811334825
2562,50,157,30,20,0,10,11,1,0,1.047872340425532
2563,36,109,50,10,0,7,9,0,1,0.06285072951739619
2564,78,277,40,13,1,8,10,0,1,0.6070713809206137
2565,112,127,50,10,1,5,3,0,0,4.8042269187986655
2566,70,54,40,8,1,4,7,0,1,0.9032258064516128
2567,68,182,80,6,0,10,5,0,1,1.1178707224334599
2568,168,164,95,53,0,13,8,0,0,7.645792563600782
2569,24,307,50,40,0,9,18,1,0,3.242990654205608
2570,45,349,30,9,1,10,4,1,1,0.13604240282685512
2571,70,341,50,8,0,11,1,1,0,11.787059787059786
2572,22,132,45,20,0,10,18,0,1,2.7610921501706485
2573,22,74,35,34,0,4,6,0,1,2.3186536646744256
2574,68,173,55,11,1,6,10,0,0,0.32297551789077217
2575,46,133,45,8,1,6,8,0,0,0.17458432304038005
2576,113,275,35,31,0,5,15,1,1,3.0981558596073766
2577,89,249,50,28,0,6,0,1,1,6.855473315153876
2578,105,102,49,20,0,8,12,0,1,3.484637893196781
2579,33,273,60,10,0,10,9,0,1,0.16666666666666666
2580,98,217,50,10,1,8,10,0,0,3.7415115005476447
2581,151,316,80,6,1,9,6,1,0,2.6323529411764706
2582,82,75,50,7,0,4,4,0,1,6.265948963317385
2583,60,224,50,4,1,4,1,0,1,0.04524469067405355
2584,52,243,50,12,1,8,9,1,0,1.4424242424242424
2585,66,163,35,12,0,8,0,0,1,2.1126898579127875
2586,112,298,250,11,0,3,10,0,0,0.07451923076923077
2587,106,335,50,9,1,4,1,0,1,3.0230460921843685
2588,70,328,95,33,0,7,22,0,0,5.269315673289183
2589,105,335,30,34,1,5,20,0,1,0.2941414141414141
2590,47,76,50,5,0,4,4,0,1,0.023841961852861037
2591,44,241,50,5,0,7,2,0,0,0.6081771720613288
2592,39,188,60,20,1,10,15,0,1,1.286874732791791
2593,76,193,60,6,0,10,1,0,1,1.945086705202312
2594,168,276,100,19,1,8,0,1,1,3.9393103448275855
2595,58,289,80,11,1,9,0,0,1,0.0587074494326591
2596,61,353,35,13,0,9,9,0,0,0.3516587677725118
2597,45,346,75,15,1,4,12,0,0,0.5569744597249509
2598,108,209,15,5,1,4,2,0,0,14.636363636363635
2599,72,107,40,16,0,3,8,0,1,3.8766535573829097
2600,46,194,27,10,1,6,0,0,0,3.9307692307692315
2601,35,283,40,18,1,8,7,0,1,3.5583668775158133
2602,91,104,45,28,0,12,15,0,0,8.311299575954104
2603,79,176,60,12,0,11,1,0,1,3.9612403100775193
2604,49,103,48,10,1,10,4,0,1,1.8817991631799165
2605,98,74,35,21,1,11,3,0,0,0.3517587939698493
2606,105,197,36,9,0,12,9,1,1,8.615384615384617
2607,35,108,50,12,1,4,2,1,1,1.0044378698224854
2608,61,334,50,9,0,7,5,0,1,4.204290091930541
2609,72,316,40,18,0,2,10,0,1,5.364055299539171
2610,98,240,75,6,0,7,0,1,1,0.0958904109589041
2611,66,227,60,18,1,5,13,1,0,11.674692874692873
2612,19,274,35,31,0,6,11,1,1,0.885678704856787
2613,35,166,100,11,0,10,0,0,1,0.9633967789165448
2614,138,115,35,22,0,11,15,0,0,0.7849180327868852
2615,84,148,50,13,0,7,7,1,1,0.045714285714285714
2616,98,166,50,13,1,10,7,0,1,7.291666666666668
2617,68,342,35,8,0,8,7,1,1,0.35353535353535354
2618,60,276,35,7,1,6,3,0,1,1.4365079365079363
2619,32,340,75,30,0,9,5,0,0,1.2569060773480665
2620,35,182,40,7,1,3,2,0,0,0.8985637342908438
2621,63,93,30,34,0,3,20,0,1,0.280855941918227
2622,29,167,25,5,0,9,4,0,1,0.012738853503184714
2623,54,147,30,12,1,4,9,0,0,0.9652466367713004
2624,84,295,35,7,0,12,0,0,0,1.0577777777777777
2625,64,332,35,14,0,7,3,0,0,10.5
2626,91,262,40,21,0,6,2,0,1,0.6529850746268657
2627,55,220,40,31,0,2,11,0,1,3.0959952885747937
2628,52,280,30,34,1,10,0,0,0,7.3906572964034725
2629,23,240,55,45,1,7,30,0,0,8.550776196636482
2630,32,191,40,20,1,6,6,0,1,2.3234672304439745
2631,65,269,30,5,0,12,0,0,1,0.16550764951321278
2632,91,48,80,13,0,4,4,0,1,0.12413793103448276
2633,24,186,60,9,0,7,4,0,1,0.15517241379310345
2634,119,334,500,55,0,11,1,0,1,10.481243301178992
2635,85,79,40,16,0,9,0,0,0,0.8057553956834533
2636,66,290,45,17,1,7,13,0,0,4.622641509433962
2637,18,229,42,27,0,10,1,0,1,0.4561016013252347
2638,105,106,99,10,0,4,7,0,0,0.7602196461256864
2639,42,142,35,11,0,10,7,0,1,0.4868871151653363
2640,45,242,30,20,0,8,6,0,1,0.4115678776290631
2641,37,217,80,14,0,3,10,1,1,4.296267190569745
2642,35,360,40,10,1,8,9,1,0,0.7404580152671756
2643,77,259,40,7,0,11,1,1,0,0.15730337078651685
2644,32,156,30,4,1,8,4,0,0,1.238095238095238
2645,62,335,70,7,1,3,1,1,0,0.7890909090909091
2646,46,216,72,15,0,4,9,1,0,1.6353790613718413
2647,77,173,25,20,0,7,16,0,1,0.5332690453230473
2648,76,213,70,6,1,3,0,1,0,2.099612617598229
2649,18,223,30,5,1,3,0,1,0,3.5825172288719624
2650,35,348,35,5,0,5,5,0,0,0.7000000000000001
2651,120,285,40,13,0,10,2,0,1,1.6168831168831168
2652,168,313,65,47,0,3,24,0,0,3.3835376532399297
2653,88,241,70,9,1,9,2,1,0,0.34448818897637795
2654,59,382,22,21,1,6,9,1,0,16.434782608695652
2655,48,266,75,17,0,8,6,0,0,2.323758719737382
2656,29,163,22,13,1,2,5,1,1,2.4875682231655554
2657,32,138,35,23,0,10,10,0,1,0.551594746716698
2658,65,152,60,6,0,10,6,0,0,1.2151898734177216
2659,84,126,40,32,0,9,8,0,0,0.9526627218934912
2660,36,145,50,7,1,6,1,0,1,2.0737704918032787
2661,63,352,40,10,1,7,8,0,0,0.6972111553784859
2662,58,283,30,17,1,8,7,0,0,0.8124557678697806
2663,70,206,99,13,1,11,0,0,0,2.308108108108108
2664,90,167,45,11,1,6,6,1,0,1.3496843127731908
2665,38,212,30,30,0,7,15,0,0,0.2329246935201401
2666,56,102,30,8,0,5,3,0,0,0.015452538631346576
2667,91,69,39,6,0,4,5,0,1,1.4229390681003584
2668,34,284,30,21,1,7,17,0,1,0.4715025906735752
2669,84,284,30,24,0,4,17,1,0,1.1918856002660458
2670,27,157,85,5,0,2,1,0,1,0.6927083333333333
2671,161,300,79,30,1,9,12,0,0,7.405172413793102
2672,50,174,30,5,1,7,4,1,1,1.1851851851851851
2673,120,327,150,17,0,8,15,0,1,3.662767475035664
2674,20,309,50,4,1,9,2,1,1,1.4714285714285713
2675,15,209,40,10,0,9,2,0,0,0.4947856315179606
2676,75,203,65,18,0,8,3,0,1,17.455400485436893
2677,33,345,55,20,0,8,0,1,1,5.16822429906542
2678,154,259,25,14,0,6,1,0,1,0.4216171617161717
