,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects
1697,9,0,35,148,2,4,4
1698,11,0,98,303,1,10,9
1699,14,0,58,315,1,5,9
1700,41,0,30,200,2,8,0
1701,11,0,12,300,1,3,10
1702,7,0,168,314,1,2,5
1703,8,1,98,288,1,7,7
1704,8,0,56,88,2,4,8
1705,8,0,16,178,2,6,1
1706,10,0,59,340,0,10,8
1707,7,1,62,242,2,10,3
1708,12,0,97,352,1,6,9
1709,13,0,119,104,1,9,7
1710,12,0,26,272,2,6,6
1711,46,0,105,78,1,9,22
1712,14,0,168,341,1,6,11
1713,12,0,12,109,3,7,11
1714,12,1,18,324,2,4,12
1715,10,0,73,232,3,9,6
1716,10,0,58,284,1,8,5
1717,10,1,17,196,3,8,8
1718,19,1,38,148,3,5,9
1719,9,0,105,99,1,3,9
1720,28,0,74,205,3,5,16
1721,18,1,91,312,1,8,1
1722,30,0,32,340,1,9,5
1723,18,0,21,266,2,11,17
1724,11,0,70,103,2,8,6
1725,3,0,58,241,3,11,1
1726,29,0,22,160,3,7,18
1727,14,0,48,203,2,10,5
1728,49,0,119,248,2,10,14
1729,22,0,54,316,1,6,8
1730,9,0,126,190,1,4,4
1731,17,0,42,137,1,8,13
1732,11,0,70,195,2,12,6
1733,14,1,38,215,1,8,3
1734,18,1,26,130,3,11,14
1735,13,0,60,315,2,7,6
1736,10,0,161,305,1,6,0
1737,18,0,40,156,2,7,8
1738,8,0,38,171,2,5,2
1739,10,0,21,289,1,8,6
1740,41,1,104,273,3,9,20
1741,12,0,24,228,2,6,9
1742,4,0,98,245,1,5,3
1743,14,0,51,192,3,7,0
1744,14,0,33,179,3,6,0
1745,5,0,154,266,3,6,3
1746,13,0,99,226,1,6,2
1747,7,1,85,221,2,10,1
1748,4,1,40,333,2,5,4
1749,18,0,86,314,3,4,8
1750,7,0,38,62,2,3,1
1751,27,1,60,151,3,8,23
1752,4,0,25,328,3,4,3
1753,13,1,168,341,2,8,8
1754,6,0,40,292,1,9,5
1755,13,0,76,277,1,9,1
1756,9,0,21,272,2,10,7
1757,18,0,6,114,2,8,12
1758,31,0,65,242,1,8,21
1759,22,0,43,71,3,7,9
1760,16,0,81,343,1,11,7
1761,41,0,105,300,3,8,6
1762,4,0,26,234,2,4,0
1763,18,0,63,281,1,4,10
1764,10,0,78,227,1,7,1
1765,7,0,20,193,2,6,4
1766,5,0,66,78,1,6,2
1767,19,1,60,223,3,10,13
1768,6,1,45,249,2,8,5
1769,48,1,88,218,3,8,20
1770,10,0,28,213,1,6,1
1771,18,0,49,326,1,6,8
1772,8,0,55,235,0,9,2
1773,8,0,155,301,2,5,2
1774,11,0,56,194,1,10,0
1775,33,0,17,309,3,8,1
1776,6,0,42,325,0,6,4
1777,5,0,66,78,1,6,2
1778,16,0,50,335,2,12,12
1779,11,1,98,100,2,8,5
1780,21,1,49,328,3,6,0
1781,31,0,76,369,1,7,2
1782,8,0,84,94,1,4,3
1783,17,1,70,207,2,10,1
1784,16,0,36,112,3,11,10
1785,29,0,35,151,1,10,0
1786,19,0,70,142,2,5,13
1787,15,0,168,341,3,11,10
1788,13,1,64,349,1,4,3
1789,12,0,70,349,1,10,11
1790,17,0,51,284,1,5,11
1791,14,1,20,323,2,11,11
1792,23,0,112,119,1,8,15
1793,9,1,60,321,1,7,8
1794,12,0,105,218,1,5,6
1795,14,0,144,355,2,12,2
1796,13,1,52,61,3,7,11
1797,6,0,45,231,0,10,0
1798,6,0,49,246,2,9,0
1799,15,0,94,165,0,4,4
1800,4,0,70,141,2,13,3
1801,5,0,65,196,2,9,1
1802,40,0,168,156,2,8,24
1803,9,1,66,245,3,10,5
1804,13,1,57,327,1,9,4
1805,7,0,168,314,1,2,5
1806,33,1,70,328,1,7,22
1807,8,0,45,98,1,11,0
1808,9,0,39,353,1,5,0
1809,32,0,95,363,3,10,17
1810,16,0,39,195,2,4,15
1811,11,0,67,136,2,3,0
1812,7,0,60,336,1,8,0
1813,64,1,106,212,2,8,0
1814,11,0,51,76,2,7,1
1815,7,0,60,114,3,5,0
1816,7,0,101,213,1,4,5
1817,30,0,72,132,1,14,22
1818,7,0,43,325,1,9,4
1819,3,0,70,170,2,4,0
1820,6,1,28,303,2,9,6
1821,7,0,23,351,2,3,2
1822,17,0,15,115,2,8,9
1823,14,0,168,175,2,8,5
1824,16,0,40,267,2,2,11
1825,11,0,7,242,2,5,5
1826,7,0,76,320,1,9,5
1827,16,1,30,186,2,9,3
1828,5,0,25,238,2,8,3
1829,44,0,79,93,1,5,23
1830,11,0,72,373,1,8,4
1831,21,0,57,363,1,5,8
1832,14,1,49,327,1,9,12
1833,8,0,1,355,0,4,2
1834,20,0,84,215,1,4,13
1835,11,0,84,326,1,11,11
1836,33,1,70,108,3,6,13
1837,17,0,18,120,2,8,9
1838,33,0,68,328,2,9,20
1839,34,0,65,197,1,5,8
1840,14,0,82,175,2,10,8
1841,29,0,90,372,0,10,17
1842,33,0,20,141,2,5,21
1843,33,0,120,340,1,5,5
1844,11,0,84,253,1,5,11
1845,10,0,52,160,1,5,1
1846,8,0,91,200,2,4,1
1847,2,0,60,197,1,9,0
1848,5,0,112,337,2,4,4
1849,16,0,52,171,3,9,7
1850,8,0,91,289,3,9,7
1851,9,0,86,359,3,4,6
1852,8,0,65,216,1,5,6
1853,9,0,40,358,2,10,4
1854,16,0,68,236,1,5,4
1855,21,0,88,107,2,9,0
1856,3,0,62,141,1,4,1
1857,7,0,70,357,1,6,2
1858,9,0,70,143,3,12,5
1859,20,0,60,312,2,10,0
1860,10,0,58,153,1,4,10
1861,5,1,40,356,2,6,1
1862,17,0,64,146,2,8,10
1863,10,0,12,179,2,9,9
1864,5,0,27,260,1,6,4
1865,5,0,35,102,3,8,0
1866,10,0,112,218,2,12,9
1867,31,0,10,269,3,9,5
1868,24,0,105,287,3,5,13
1869,12,0,52,85,2,5,10
1870,11,0,43,324,1,9,4
1871,8,0,84,284,2,6,0
1872,5,0,18,206,2,8,3
1873,12,0,80,144,1,5,4
1874,32,0,71,213,2,9,3
1875,12,0,50,376,3,11,0
1876,16,0,59,277,1,8,11
1877,14,0,67,62,2,3,6
1878,6,0,55,152,2,7,0
1879,14,0,32,199,2,10,3
1880,21,0,36,79,3,10,9
1881,36,0,61,364,1,6,26
1882,11,0,66,312,3,8,2
1883,20,0,84,316,3,5,11
1884,16,0,33,331,3,6,0
1885,10,0,126,259,1,5,8
1886,6,0,34,159,1,3,0
1887,7,0,45,108,3,3,2
1888,29,0,91,368,2,9,6
1889,18,0,98,134,3,7,4
1890,7,0,18,98,2,7,3
1891,6,0,105,135,1,8,4
1892,52,0,60,365,2,8,33
1893,13,0,34,40,2,9,0
1894,26,1,105,220,2,3,19
1895,24,0,9,128,2,5,21
1896,20,0,26,207,1,9,8
1897,2,0,56,88,3,7,2
1898,8,0,70,81,2,7,1
1899,24,0,66,118,3,4,10
1900,45,0,45,101,3,7,12
1901,12,0,15,145,1,12,5
1902,16,0,60,109,2,9,1
1903,5,0,35,348,1,5,5
1904,35,1,99,131,1,14,16
1905,13,0,106,255,2,10,7
1906,9,0,64,347,1,6,2
1907,13,0,6,108,3,6,0
1908,13,0,49,341,2,12,10
1909,36,0,69,237,2,7,24
1910,7,1,22,246,1,6,7
1911,16,0,70,168,2,3,1
1912,22,0,44,130,2,8,14
1913,6,1,45,249,2,8,5
1914,9,0,77,210,1,5,3
1915,15,0,49,264,3,9,1
1916,21,1,25,283,2,9,14
1917,4,0,88,358,1,6,3
1918,11,0,30,205,0,10,8
1919,26,0,168,176,3,8,22
1920,24,0,15,294,1,10,22
1921,20,0,67,328,2,9,6
1922,17,0,39,259,2,4,7
1923,33,1,86,164,3,7,8
1924,9,0,50,214,3,8,2
1925,20,1,16,294,2,9,10
1926,20,1,47,336,1,10,13
1927,15,0,18,265,1,5,7
1928,12,0,62,244,1,14,9
1929,15,0,105,347,1,10,11
1930,33,0,35,342,3,7,22
1931,7,0,18,207,3,4,0
1932,28,0,25,299,3,8,5
1933,19,1,105,252,1,6,15
1934,10,0,80,321,2,7,0
1935,10,0,47,278,1,8,9
1936,16,0,34,215,2,6,7
1937,17,0,74,283,1,5,5
1938,9,0,45,240,2,8,6
1939,11,0,92,104,1,4,10
1940,15,0,77,326,2,9,7
1941,9,0,50,373,2,4,9
1942,15,0,51,321,1,6,2
1943,23,0,67,326,1,7,20
1944,14,0,29,123,3,8,0
1945,21,0,34,138,2,9,13
1946,21,0,14,50,3,7,17
1947,19,0,0,107,1,8,2
1948,20,0,53,203,1,4,7
1949,18,0,77,335,3,8,0
1950,11,0,137,100,1,5,11
1951,13,1,79,225,2,9,2
1952,10,0,38,246,2,7,8
1953,5,0,54,153,3,6,1
1954,12,0,83,169,2,2,10
1955,14,0,45,133,2,9,8
1956,14,0,43,256,3,10,12
1957,27,0,68,336,3,8,0
1958,9,1,69,332,3,8,5
1959,13,0,105,277,1,6,2
1960,4,1,42,351,1,9,1
1961,13,0,67,205,2,8,7
1962,23,0,108,111,2,11,16
1963,6,0,63,364,1,12,3
1964,6,0,53,342,1,5,5
1965,3,0,61,78,1,5,1
1966,10,0,15,209,1,9,2
1967,16,0,8,140,2,10,7
1968,23,0,43,202,3,4,18
1969,33,0,73,141,2,8,4
1970,6,0,76,169,2,5,0
1971,13,1,72,215,1,8,11
1972,15,0,56,228,2,9,13
1973,18,0,33,224,2,6,3
1974,15,1,112,198,3,10,7
1975,7,0,42,54,0,7,7
1976,22,0,36,175,2,7,5
1977,19,0,32,223,3,6,12
1978,23,0,24,134,1,8,16
1979,16,0,13,238,2,5,12
1980,7,0,47,77,2,4,5
1981,19,0,84,297,3,7,11
1982,11,0,48,122,3,8,5
1983,8,1,58,276,1,12,6
1984,5,0,53,263,2,4,1
1985,9,0,34,332,1,4,5
1986,6,0,51,335,2,5,2
1987,16,1,84,364,3,6,16
1988,12,0,63,219,3,9,0
1989,4,0,64,343,1,12,0
1990,19,0,46,340,1,9,7
1991,13,0,48,277,1,8,3
1992,17,0,15,162,3,9,15
1993,14,0,37,182,3,4,0
1994,36,1,6,126,3,5,21
1995,11,0,60,157,1,3,1
1996,5,0,49,307,2,5,0
1997,23,0,45,173,2,9,14
1998,18,0,75,203,2,8,3
1999,7,0,54,121,1,10,0
2000,13,0,61,147,2,8,11
2001,19,1,40,223,3,4,0
2002,12,0,65,328,3,8,8
2003,15,0,78,295,2,6,9
2004,6,1,98,136,1,12,0
2005,5,0,44,191,2,9,5
2006,19,0,17,284,2,9,4
2007,14,1,70,148,3,11,4
2008,6,0,42,348,1,8,5
2009,18,0,84,307,2,5,2
2010,4,0,6,183,1,2,0
2011,29,0,28,168,2,8,15
2012,4,0,48,238,1,6,0
2013,9,0,62,325,1,6,1
2014,16,0,60,335,3,2,10
2015,20,1,66,364,1,10,4
2016,23,0,82,348,2,6,17
2017,9,1,58,243,3,10,1
2018,7,0,51,110,1,6,7
2019,8,0,84,126,2,6,8
2020,26,0,36,323,2,8,18
2021,12,0,49,207,3,5,0
2022,15,0,104,78,3,6,9
2023,14,0,40,114,1,9,6
2024,9,0,44,137,2,7,5
2025,32,0,35,338,3,11,15
2026,6,0,72,314,1,4,4
2027,7,0,45,108,3,3,2
2028,5,0,16,313,1,5,5
2029,3,0,58,241,3,11,1
2030,26,0,51,218,2,5,16
2031,14,0,50,51,2,7,3
2032,8,0,29,377,1,7,5
2033,12,0,91,301,2,10,0
2034,27,0,112,328,1,12,19
2035,18,0,24,190,2,7,4
2036,9,0,105,316,2,8,6
2037,6,0,16,129,2,6,0
2038,12,0,78,98,1,6,9
2039,5,0,50,299,1,8,3
2040,30,0,30,171,2,9,7
2041,8,0,35,296,3,9,7
2042,14,0,32,359,2,5,1
2043,26,0,35,114,3,4,18
2044,11,0,78,231,2,6,1
2045,16,0,19,100,2,4,11
2046,7,0,17,351,2,8,1
2047,29,0,100,202,2,8,14
2048,13,0,82,145,2,10,0
2049,9,0,62,301,1,10,6
2050,9,1,88,241,1,9,2
2051,13,0,26,100,2,8,0
2052,18,0,51,130,2,6,7
2053,9,0,63,122,1,7,1
2054,13,0,35,232,0,9,7
2055,9,0,35,268,1,5,2
2056,8,0,56,335,2,7,1
2057,12,0,73,164,1,9,10
2058,15,0,38,312,1,7,12
2059,10,0,44,336,0,5,5
2060,8,0,57,174,1,8,1
2061,12,0,67,229,2,8,9
2062,16,0,91,307,2,7,11
2063,10,0,84,239,2,10,2
2064,6,0,86,174,2,4,5
2065,17,0,120,297,1,8,3
2066,33,0,4,202,3,8,19
2067,6,0,100,203,2,10,3
2068,31,0,31,361,2,4,14
2069,32,0,36,197,2,10,18
2070,32,0,56,176,3,4,8
2071,15,0,3,241,2,6,7
2072,10,0,89,91,3,6,4
2073,13,0,90,209,2,7,7
2074,29,0,28,168,2,8,15
2075,8,0,17,119,3,7,2
2076,16,0,52,171,3,9,7
2077,29,0,51,208,2,7,13
2078,1,0,72,350,1,6,0
2079,24,0,32,244,1,5,11
2080,18,0,33,192,2,6,7
2081,7,0,56,186,3,9,1
2082,17,0,90,70,1,6,16
2083,15,0,69,206,2,11,14
2084,34,0,48,337,2,7,17
2085,11,0,70,256,3,5,5
2086,11,0,9,93,2,6,6
2087,3,0,24,240,2,9,0
2088,23,0,91,340,3,8,2
2089,37,0,65,133,3,6,23
2090,12,0,52,156,2,8,6
2091,5,0,36,330,1,9,0
2092,9,0,42,140,1,9,7
2093,32,0,77,235,1,10,20
2094,19,1,60,223,3,10,13
2095,19,1,98,311,3,10,8
2096,13,0,40,173,2,4,9
2097,18,0,51,366,1,4,5
2098,11,0,27,141,1,8,0
2099,5,0,8,179,1,7,0
2100,13,0,39,139,1,4,8
2101,4,0,20,309,3,9,2
2102,12,0,70,124,3,6,7
2103,17,0,98,324,2,11,11
2104,6,1,49,237,1,13,6
2105,10,0,34,209,2,7,9
2106,11,0,40,157,1,5,0
2107,16,0,112,298,2,7,11
2108,30,0,98,314,2,13,0
2109,21,1,41,141,2,9,14
2110,9,0,102,108,1,3,7
2111,14,0,13,149,2,4,13
2112,11,0,8,322,3,11,1
2113,4,0,32,361,1,8,2
2114,9,0,84,252,0,7,7
2115,7,0,16,381,1,3,3
2116,35,1,76,97,3,9,26
2117,9,0,35,268,1,5,2
2118,18,0,39,131,1,4,10
2119,13,0,119,202,1,5,10
2120,9,0,70,143,3,12,5
2121,21,1,39,217,2,3,5
2122,35,1,77,312,2,9,10
2123,8,0,54,261,1,13,3
2124,8,0,52,208,2,13,2
2125,23,0,36,273,3,9,17
2126,15,0,84,349,2,10,0
2127,20,0,83,202,2,7,3
2128,25,0,35,317,1,7,1
2129,58,0,89,318,1,6,13
2130,41,0,77,308,1,10,11
2131,38,1,52,289,3,5,9
2132,24,0,12,145,2,7,16
2133,11,0,84,178,3,10,1
2134,7,0,105,356,1,11,2
2135,48,0,61,366,3,5,8
2136,9,1,168,181,1,10,4
2137,19,1,91,169,2,7,7
2138,5,1,22,291,2,10,3
2139,19,0,63,346,3,5,3
2140,4,0,34,130,3,3,3
2141,6,0,31,136,2,8,0
2142,5,0,62,86,2,5,2
2143,18,0,91,187,2,5,7
2144,7,1,85,221,2,10,1
2145,26,0,105,313,1,6,19
2146,12,0,86,360,1,8,10
2147,9,0,33,85,1,13,9
2148,15,0,8,173,2,4,10
2149,7,0,24,237,1,4,3
2150,2,0,53,191,3,3,0
2151,6,0,66,334,2,9,1
2152,13,0,84,295,2,5,2
2153,13,0,48,227,3,5,7
2154,9,0,19,169,2,11,5
2155,9,0,105,99,1,3,9
2156,13,1,84,347,2,4,4
2157,26,1,73,245,3,9,14
2158,5,0,49,227,3,11,3
2159,4,0,74,355,2,8,0
2160,14,0,12,287,3,5,3
2161,13,1,70,211,3,5,2
2162,7,0,38,62,2,3,1
2163,26,0,40,306,1,11,19
2164,6,0,12,222,2,7,3
2165,12,0,68,221,1,6,6
2166,9,0,34,161,2,7,2
2167,5,0,44,72,1,2,1
2168,14,0,112,347,1,7,11
2169,12,0,54,197,1,7,3
2170,20,1,24,177,3,9,10
2171,6,0,59,182,2,7,2
2172,10,0,86,132,1,9,5
2173,12,0,30,82,2,3,9
2174,17,0,83,294,1,12,8
2175,7,0,77,358,2,7,2
2176,14,0,78,162,1,6,11
2177,3,0,67,266,2,7,0
2178,12,1,70,332,3,5,7
2179,13,0,22,258,1,3,11
2180,11,0,72,312,3,6,3
2181,64,1,106,212,2,8,0
2182,6,0,105,166,1,4,2
2183,19,0,70,183,2,3,4
2184,19,0,56,279,3,7,2
2185,6,1,91,175,1,8,2
2186,12,0,81,147,2,9,10
2187,6,1,49,237,1,13,6
2188,13,0,14,209,1,3,12
2189,3,0,75,229,1,10,0
2190,8,0,39,243,2,13,2
2191,11,0,70,298,1,10,7
2192,16,0,44,367,1,11,12
2193,8,0,29,356,3,10,0
2194,4,0,45,114,2,8,1
2195,8,0,70,171,2,11,4
2196,18,0,64,297,3,9,8
2197,18,0,64,297,3,9,8
2198,17,0,42,108,3,4,3
2199,21,0,40,158,2,8,14
2200,19,0,25,288,2,8,9
2201,15,0,27,258,2,7,1
2202,12,0,33,208,2,6,5
2203,41,1,47,256,3,6,15
2204,36,1,78,365,1,8,16
2205,32,1,46,276,1,8,27
2206,14,0,58,204,2,12,2
2207,13,0,105,311,0,4,7
2208,28,1,70,276,2,8,0
2209,5,0,41,273,1,3,3
2210,9,0,50,178,2,9,7
2211,17,0,47,61,1,8,13
2212,16,0,97,106,2,3,4
2213,16,0,41,120,2,7,1
2214,6,0,54,183,2,8,5
2215,21,0,11,335,1,6,15
2216,3,1,16,77,3,4,0
2217,7,0,64,232,2,5,1
2218,15,0,69,107,3,9,6
2219,21,0,72,59,2,3,6
2220,6,1,79,368,2,6,0
2221,10,0,48,231,1,6,2
2222,10,0,65,344,2,9,4
2223,6,0,98,158,1,5,3
2224,32,0,112,219,1,11,17
2225,17,1,72,168,1,4,14
2226,18,0,44,276,2,4,8
2227,4,0,21,92,1,5,3
2228,18,1,94,290,3,6,14
2229,35,0,112,355,3,12,20
2230,18,0,85,139,3,11,2
2231,3,0,21,221,2,2,2
2232,9,0,84,395,1,2,5
2233,7,0,48,159,1,8,7
2234,14,0,56,154,1,6,10
2235,10,1,62,348,2,3,0
2236,53,0,168,293,1,8,13
2237,11,1,4,106,2,7,8
2238,17,0,77,325,3,7,12
2239,17,0,98,343,1,7,6
2240,12,0,34,242,2,12,2
2241,9,1,6,281,3,6,9
2242,5,0,16,174,1,7,3
2243,17,0,80,211,1,8,5
2244,23,0,168,329,1,7,11
2245,16,0,69,321,2,10,9
2246,9,0,29,362,1,7,6
2247,4,0,84,211,2,5,0
2248,24,0,70,101,1,9,20
2249,8,0,112,377,1,11,5
2250,9,1,37,90,2,5,6
2251,13,1,48,294,1,4,8
2252,3,0,79,214,1,5,1
2253,13,0,61,344,1,9,8
2254,9,0,63,373,1,4,1
2255,19,0,57,329,2,4,12
2256,14,0,23,77,2,3,7
2257,41,0,57,358,1,6,24
2258,11,0,66,352,3,5,7
2259,16,0,70,168,2,3,1
2260,23,0,52,256,2,7,12
2261,9,0,51,200,3,8,7
2262,6,0,30,193,1,5,4
2263,33,0,93,299,3,5,4
2264,20,0,27,368,3,10,13
2265,38,1,41,333,1,13,20
2266,32,0,62,342,1,8,18
2267,6,1,70,264,2,5,0
2268,16,1,45,115,3,5,10
2269,21,0,105,145,2,9,12
2270,18,0,70,230,3,5,14
2271,16,0,70,82,2,6,8
2272,12,0,28,191,2,4,9
2273,17,0,98,147,3,9,6
2274,5,0,16,146,2,10,1
2275,5,1,61,353,1,7,3
2276,8,0,6,277,2,4,8
2277,37,0,53,147,2,7,16
2278,46,0,79,324,2,12,2
2279,29,1,74,302,3,13,9
2280,11,1,42,331,2,10,0
2281,5,0,84,291,2,7,5
2282,20,0,54,361,1,4,13
2283,8,0,70,283,1,4,2
2284,10,0,40,176,3,6,2
2285,14,0,70,362,1,7,10
2286,19,0,34,329,2,7,0
2287,5,0,69,377,1,3,4
2288,9,0,55,213,1,5,1
2289,34,0,95,293,3,8,14
2290,19,0,91,109,3,8,10
2291,37,0,52,299,3,11,0
2292,10,1,90,256,1,5,3
2293,8,0,32,279,2,5,7
2294,12,0,54,191,1,9,1
2295,39,0,44,327,2,1,1
2296,5,1,91,212,2,4,5
2297,19,0,10,303,3,7,4
2298,14,0,161,175,1,10,7
2299,9,1,56,366,1,11,1
2300,5,0,84,212,3,8,5
2301,7,0,45,346,1,8,0
2302,30,0,42,229,1,11,10
2303,15,0,96,56,3,7,8
2304,13,1,168,345,3,9,6
2305,4,0,70,282,2,4,1
2306,10,0,40,108,1,5,2
2307,9,0,35,159,1,5,6
2308,16,1,84,324,1,8,0
2309,14,1,85,281,3,6,3
2310,23,0,38,90,1,6,7
2311,17,1,34,184,2,11,9
2312,8,0,49,358,1,8,6
2313,26,0,110,250,2,9,20
2314,11,1,70,226,2,7,3
2315,17,0,35,295,2,8,8
2316,3,0,21,221,2,2,2
2317,14,0,79,240,2,5,10
2318,13,0,65,131,2,10,6
2319,5,0,62,369,2,10,0
2320,16,1,105,324,1,7,7
2321,6,0,49,246,2,9,0
2322,9,0,43,104,2,8,5
2323,12,0,84,258,1,5,6
2324,11,0,62,127,3,12,2
2325,31,1,50,354,2,11,17
2326,28,1,53,159,1,11,8
2327,8,0,50,307,2,5,8
2328,10,0,67,75,1,9,6
2329,36,0,79,183,2,9,0
2330,13,0,70,346,1,9,13
2331,25,0,13,255,3,12,12
2332,13,1,112,254,1,4,0
2333,9,0,91,257,2,7,5
2334,26,1,98,342,3,9,9
2335,2,0,20,275,1,10,1
2336,19,0,60,213,1,9,0
2337,9,0,30,113,1,7,0
2338,1,0,40,228,2,6,0
2339,5,0,52,325,1,8,1
2340,18,0,42,113,3,9,2
2341,6,0,63,364,1,12,3
2342,11,0,62,355,1,5,0
2343,15,0,10,152,2,10,0
2344,6,0,26,185,3,9,0
2345,7,0,60,232,1,5,4
2346,23,0,96,270,2,6,17
2347,8,0,1,355,0,4,2
2348,13,0,61,355,1,9,7
2349,9,0,43,341,3,12,7
2350,6,0,80,155,1,3,4
2351,16,0,105,171,2,8,8
2352,3,0,105,242,2,8,0
2353,7,0,46,129,3,9,4
2354,9,0,61,93,2,8,1
2355,17,0,28,174,1,7,9
2356,11,0,58,157,2,3,8
2357,6,0,59,111,1,10,5
2358,18,1,98,46,2,11,16
2359,13,0,61,169,1,6,4
2360,8,0,59,172,2,4,3
2361,13,0,49,182,1,6,6
2362,15,0,39,295,2,8,5
2363,18,0,51,111,3,4,1
2364,10,0,36,102,2,8,6
2365,10,0,16,376,3,9,2
2366,7,0,61,179,2,7,4
2367,34,1,43,291,3,11,8
2368,23,1,104,363,2,5,2
2369,37,0,56,320,3,9,9
2370,18,0,105,298,3,7,4
2371,16,0,56,141,3,10,5
2372,20,1,168,339,2,12,12
2373,32,0,93,331,1,11,10
2374,38,0,98,326,3,8,7
2375,5,0,15,278,2,4,0
2376,10,0,20,236,2,6,5
2377,17,1,113,76,1,7,14
2378,13,0,17,104,3,4,12
2379,8,0,32,335,3,3,2
2380,7,0,30,212,2,3,6
2381,7,0,85,152,1,7,1
2382,12,0,48,75,1,8,5
2383,7,0,43,292,1,4,6
2384,17,1,63,209,3,10,8
2385,11,0,13,316,2,9,0
2386,32,0,29,232,3,3,18
2387,17,0,126,104,3,3,7
2388,15,0,84,170,3,5,4
2389,8,0,60,141,1,6,3
2390,13,0,45,310,1,7,12
2391,13,0,14,233,1,10,7
2392,33,0,76,210,1,8,19
2393,5,0,84,90,2,5,1
2394,19,0,8,263,2,6,0
2395,49,0,119,248,2,10,14
2396,15,1,90,283,3,12,0
2397,17,0,77,151,2,5,7
2398,13,0,79,191,2,7,0
2399,12,0,18,276,2,8,0
2400,8,0,70,280,1,9,4
2401,31,1,113,275,3,5,15
2402,4,0,60,205,3,5,4
2403,11,0,37,334,0,9,6
2404,16,0,95,351,3,5,0
2405,9,0,84,124,3,10,7
2406,5,0,40,205,1,9,2
2407,16,0,57,155,1,6,3
2408,9,0,74,202,1,7,7
2409,5,0,32,162,2,5,4
2410,18,0,32,125,1,8,0
2411,3,0,25,312,2,7,2
2412,6,0,19,197,2,10,4
2413,9,0,48,290,1,10,4
2414,8,0,72,317,2,2,1
2415,7,0,6,326,3,6,3
2416,15,1,15,173,3,8,5
2417,17,0,91,207,1,7,15
2418,22,0,64,283,2,6,18
2419,10,1,62,348,2,3,0
2420,7,1,84,295,1,12,0
2421,11,0,55,206,3,7,10
2422,5,1,21,66,3,5,0
2423,16,0,112,298,2,7,11
2424,17,0,48,127,3,2,7
2425,5,0,57,240,1,5,1
2426,27,1,84,364,1,7,10
2427,15,0,14,117,2,5,6
2428,9,0,73,157,1,5,6
2429,16,0,48,234,3,10,1
2430,8,0,84,352,1,8,8
2431,47,0,34,314,2,10,14
2432,12,0,65,117,3,7,3
2433,22,0,87,234,2,11,3
2434,7,0,47,77,2,4,5
2435,12,0,45,189,2,10,9
2436,14,0,32,230,1,8,1
2437,30,0,68,251,2,10,5
2438,6,0,22,285,3,3,1
2439,34,0,22,188,3,5,22
2440,30,0,80,327,3,8,2
2441,9,1,39,297,3,13,3
2442,12,0,64,211,2,7,5
2443,5,0,31,155,2,5,0
2444,19,0,120,187,3,5,15
2445,17,0,84,136,2,8,9
2446,12,0,84,127,1,5,0
2447,9,1,119,138,2,8,8
2448,4,1,35,218,1,8,2
2449,6,0,50,213,1,7,2
2450,17,0,48,335,1,9,4
2451,7,0,47,77,2,4,5
2452,35,0,168,186,0,6,21
2453,8,1,67,333,2,10,0
2454,7,0,53,256,1,7,5
2455,29,0,58,265,2,3,5
2456,19,1,78,290,3,9,13
2457,30,0,46,310,3,9,13
2458,31,1,98,283,3,9,0
2459,21,1,72,304,2,12,12
2460,8,1,97,348,1,9,1
2461,18,0,55,292,2,4,9
2462,16,0,37,204,2,9,4
2463,10,0,98,336,2,10,1
2464,16,0,69,321,2,10,9
2465,17,0,119,326,1,8,14
2466,23,0,168,186,1,4,17
2467,10,0,70,166,1,4,2
2468,10,0,98,38,2,10,2
2469,32,0,73,188,1,11,17
2470,25,0,47,362,2,7,4
2471,20,1,99,327,3,11,4
2472,8,0,38,208,1,10,0
2473,14,0,67,311,2,7,2
2474,13,1,84,355,1,4,13
2475,7,1,55,366,2,10,0
2476,25,0,98,211,1,5,16
2477,27,0,50,83,2,9,19
2478,9,0,74,348,2,7,5
2479,26,1,70,201,3,11,1
2480,4,0,45,125,3,7,3
2481,13,0,21,299,1,11,11
2482,13,0,61,163,2,4,8
2483,13,0,77,337,3,9,0
2484,23,0,77,232,1,4,16
2485,17,0,34,327,1,2,8
2486,13,0,71,307,1,7,1
2487,42,1,80,317,3,8,0
2488,10,0,56,235,1,6,7
2489,8,0,61,212,2,5,3
2490,6,0,53,339,2,10,4
2491,10,0,98,253,1,2,7
2492,17,0,126,104,3,3,7
2493,4,0,81,336,3,8,0
2494,8,0,40,326,1,8,0
2495,13,0,108,336,1,10,6
2496,10,0,39,118,2,11,4
2497,13,0,38,85,2,7,6
2498,8,0,31,156,3,4,7
2499,10,0,45,344,1,7,7
2500,9,1,86,183,1,6,7
2501,10,0,21,289,1,8,6
2502,7,0,88,347,1,8,0
2503,17,0,58,201,3,6,7
2504,17,0,18,177,2,3,4
2505,7,0,22,78,1,3,0
2506,11,0,137,100,1,5,11
2507,9,0,46,304,1,8,6
2508,13,0,49,341,2,12,10
2509,29,0,19,148,2,10,12
2510,16,0,98,354,1,5,3
2511,4,0,16,180,2,8,1
2512,7,0,9,89,2,5,7
2513,9,0,53,230,3,10,5
2514,13,1,70,215,1,9,10
2515,31,1,78,358,1,9,19
2516,27,0,126,181,1,9,16
