,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects,rate
1518,9,1,42,368,1,6,8,25
1519,6,0,64,327,1,6,5,50
1520,10,0,56,355,1,8,0,40
1521,12,0,42,180,2,7,2,60
1522,13,0,32,310,1,8,8,85
1523,14,0,55,364,2,5,11,39
1524,71,0,80,155,2,4,22,175
1525,12,0,19,320,3,9,3,55
1526,6,0,44,345,1,11,0,25
1527,12,0,45,169,1,9,4,60
1528,14,1,89,354,2,11,0,95
1529,6,0,168,134,3,8,1,40
1530,17,0,12,339,2,5,7,70
1531,9,0,78,199,1,5,3,65
1532,35,0,98,315,3,11,0,45
1533,16,0,105,107,2,8,9,60
1534,11,0,56,174,3,8,10,75
1535,21,0,44,234,3,8,9,30
1536,9,0,84,252,0,7,7,25
1537,15,0,70,122,3,9,1,100
1538,14,0,91,197,2,9,13,25
1539,22,0,77,98,2,4,4,38
1540,22,0,91,226,0,7,11,75
1541,22,0,68,242,2,3,7,25
1542,36,0,66,326,2,10,13,45
1543,5,0,40,184,2,9,2,75
1544,9,0,42,178,1,8,0,55
1545,24,0,36,337,3,9,11,41
1546,5,0,45,275,2,9,5,45
1547,16,1,91,220,2,6,3,65
1548,17,1,25,314,1,6,12,35
1549,8,0,38,159,2,6,4,40
1550,51,0,75,223,3,10,18,20
1551,5,0,50,157,2,4,4,50
1552,19,0,20,252,1,11,8,45
1553,15,0,104,78,3,6,9,25
1554,31,0,70,84,2,2,15,60
1555,17,0,58,275,1,7,14,40
1556,18,1,84,127,2,7,10,40
1557,11,0,29,362,2,9,0,40
1558,15,0,15,389,3,12,1,45
1559,14,0,84,167,1,6,12,35
1560,2,0,23,150,2,4,0,60
1561,26,0,72,364,3,10,16,90
1562,20,0,168,415,1,12,11,60
1563,21,0,16,262,1,4,6,30
1564,12,0,117,183,1,6,9,35
1565,14,0,45,130,2,2,4,30
1566,12,1,98,284,1,5,8,80
1567,8,0,31,67,2,4,8,40
1568,12,0,58,349,2,6,5,81
1569,6,0,62,264,3,10,0,90
1570,12,0,168,366,1,9,9,30
1571,21,0,88,107,2,9,0,60
1572,9,0,72,357,2,9,2,55
1573,16,0,57,309,1,4,6,45
1574,27,1,84,306,2,8,7,200
1575,6,0,31,121,3,6,0,50
1576,6,0,30,159,1,9,4,35
1577,8,0,38,255,2,9,0,40
1578,14,1,89,354,2,11,0,95
1579,19,1,80,340,3,11,8,100
1580,12,0,68,210,1,7,10,40
1581,9,0,50,178,2,9,7,49
1582,20,1,98,327,2,7,4,85
1583,14,0,72,125,3,3,0,41
1584,6,0,76,55,2,8,0,70
1585,6,0,65,129,2,6,2,50
1586,4,0,29,273,2,5,2,45
1587,59,0,168,297,1,6,4,300
1588,10,0,84,203,3,7,0,150
1589,9,0,12,272,1,5,8,45
1590,25,0,94,294,3,9,0,40
1591,27,0,25,56,1,6,8,45
1592,10,0,34,209,2,7,9,26
1593,9,0,70,86,3,10,2,50
1594,12,0,48,143,1,3,0,70
1595,1,1,40,347,1,6,0,250
1596,18,0,43,211,3,5,14,20
1597,10,0,61,332,0,10,10,29
1598,18,0,55,194,2,4,15,40
1599,10,0,20,250,1,7,0,59
1600,7,0,74,282,3,8,1,38
1601,2,1,65,104,3,10,0,65
1602,21,0,34,284,2,7,17,30
1603,19,1,105,159,2,10,12,80
1604,8,0,60,363,1,10,5,40
1605,10,0,64,169,2,6,3,40
1606,8,0,84,217,2,7,2,40
1607,10,0,126,208,1,6,6,20
1608,8,0,91,303,2,5,6,38
1609,12,0,99,166,2,5,8,45
1610,33,1,41,267,1,9,19,200
1611,16,0,34,326,2,9,9,60
1612,9,0,42,359,2,9,4,45
1613,2,0,35,205,2,10,1,30
1614,30,0,67,368,2,3,27,135
1615,12,0,49,181,3,5,10,49
1616,14,0,55,364,2,5,11,39
1617,9,1,58,243,3,10,1,35
1618,33,1,71,326,2,9,17,250
1619,13,0,57,346,3,4,6,40
1620,27,0,73,241,3,9,5,30
1621,20,0,112,324,1,7,7,49
1622,21,0,60,354,1,11,17,55
1623,14,0,89,279,2,6,3,50
1624,9,0,72,364,2,10,0,29
1625,55,0,47,323,2,7,17,89
1626,12,0,47,243,2,7,10,35
1627,33,0,28,244,2,8,13,75
1628,7,0,40,345,2,9,3,55
1629,14,0,119,348,1,8,9,60
1630,14,1,29,274,2,8,11,80
1631,49,0,119,248,2,10,14,45
1632,9,0,15,339,2,11,6,70
1633,32,0,105,186,1,7,20,35
1634,6,0,84,106,3,8,4,45
1635,6,0,44,338,1,5,4,35
1636,32,0,77,346,3,5,1,65
1637,11,0,84,252,3,8,4,60
1638,6,0,46,303,2,7,3,30
1639,9,0,45,214,1,5,3,150
1640,15,0,130,229,1,8,5,65
1641,9,0,34,332,1,4,5,90
1642,16,0,37,204,2,9,4,175
1643,25,0,85,113,2,6,3,65
1644,18,0,6,312,1,9,3,70
1645,21,0,66,155,3,6,8,60
1646,5,0,27,340,1,4,4,25
1647,27,0,70,328,2,9,0,36
1648,31,0,63,337,3,9,1,48
1649,40,0,66,97,3,10,5,79
1650,17,0,40,173,2,7,8,60
1651,7,0,27,118,3,7,3,80
1652,19,0,98,337,1,7,2,35
1653,21,0,45,161,3,8,12,60
1654,24,0,54,102,1,7,10,28
1655,11,0,47,109,1,3,7,50
1656,13,0,76,277,1,9,1,47
1657,20,0,78,283,3,10,6,35
1658,11,0,72,264,1,7,8,35
1659,9,0,66,95,3,11,7,125
1660,17,0,61,355,1,11,0,40
1661,8,0,70,83,2,9,7,50
1662,16,1,63,139,1,9,5,100
1663,10,0,32,198,2,6,4,60
1664,13,0,42,247,2,8,5,40
1665,7,0,98,306,1,5,4,30
1666,8,0,56,352,2,5,3,60
1667,22,0,52,205,3,10,8,45
1668,8,0,36,127,1,8,0,30
1669,8,0,44,255,2,8,5,50
1670,11,1,63,203,2,7,0,50
1671,16,1,63,365,3,8,1,45
1672,13,0,91,48,2,4,4,80
1673,24,0,105,236,1,4,17,32
1674,25,0,12,92,2,10,7,90
1675,26,0,38,352,2,7,19,45
1676,22,0,89,275,3,9,6,65
1677,30,1,168,343,3,9,10,70
1678,33,0,39,301,2,7,13,50
1679,18,0,20,177,3,10,2,40
1680,13,0,38,246,1,7,11,30
1681,12,0,70,268,3,7,11,40
1682,8,0,70,249,3,8,4,45
1683,9,0,44,257,2,8,2,45
1684,23,0,80,314,2,6,17,67
1685,4,0,84,211,2,5,0,40
1686,14,0,119,349,1,10,7,99
1687,8,0,56,335,2,7,1,22
1688,8,0,58,266,1,9,5,40
1689,17,0,8,328,1,10,1,55
1690,12,0,78,255,1,9,8,40
1691,27,1,119,137,3,10,18,150
1692,6,0,58,185,3,7,1,32
1693,12,0,68,323,3,8,5,95
1694,22,0,20,85,1,5,13,40
1695,19,0,49,253,1,11,5,40
1696,19,0,118,170,1,8,12,35
1697,9,0,35,148,2,4,4,50
1698,11,0,98,303,1,10,9,30
1699,14,0,58,315,1,5,9,65
1700,41,0,30,200,2,8,0,60
1701,11,0,12,300,1,3,10,45
1702,7,0,168,314,1,2,5,30
1703,8,1,98,288,1,7,7,30
1704,8,0,56,88,2,4,8,40
1705,8,0,16,178,2,6,1,65
1706,10,0,59,340,0,10,8,40
1707,7,1,62,242,2,10,3,30
1708,12,0,97,352,1,6,9,30
1709,13,0,119,104,1,9,7,60
1710,12,0,26,272,2,6,6,30
1711,46,0,105,78,1,9,22,40
1712,14,0,168,341,1,6,11,30
1713,12,0,12,109,3,7,11,35
1714,12,1,18,324,2,4,12,80
1715,10,0,73,232,3,9,6,95
1716,10,0,58,284,1,8,5,25
1717,10,1,17,196,3,8,8,40
1718,19,1,38,148,3,5,9,60
1719,9,0,105,99,1,3,9,50
1720,28,0,74,205,3,5,16,45
1721,18,1,91,312,1,8,1,120
1722,30,0,32,340,1,9,5,75
1723,18,0,21,266,2,11,17,50
1724,11,0,70,103,2,8,6,50
1725,3,0,58,241,3,11,1,55
1726,29,0,22,160,3,7,18,50
1727,14,0,48,203,2,10,5,50
1728,49,0,119,248,2,10,14,45
1729,22,0,54,316,1,6,8,78
1730,9,0,126,190,1,4,4,45
1731,17,0,42,137,1,8,13,40
1732,11,0,70,195,2,12,6,50
1733,14,1,38,215,1,8,3,70
1734,18,1,26,130,3,11,14,125
1735,13,0,60,315,2,7,6,35
1736,10,0,161,305,1,6,0,60
1737,18,0,40,156,2,7,8,65
1738,8,0,38,171,2,5,2,25
1739,10,0,21,289,1,8,6,40
1740,41,1,104,273,3,9,20,45
1741,12,0,24,228,2,6,9,45
1742,4,0,98,245,1,5,3,25
1743,14,0,51,192,3,7,0,50
1744,14,0,33,179,3,6,0,60
1745,5,0,154,266,3,6,3,30
1746,13,0,99,226,1,6,2,80
1747,7,1,85,221,2,10,1,50
1748,4,1,40,333,2,5,4,40
1749,18,0,86,314,3,4,8,40
1750,7,0,38,62,2,3,1,30
1751,27,1,60,151,3,8,23,36
1752,4,0,25,328,3,4,3,45
1753,13,1,168,341,2,8,8,25
1754,6,0,40,292,1,9,5,40
1755,13,0,76,277,1,9,1,47
1756,9,0,21,272,2,10,7,45
1757,18,0,6,114,2,8,12,25
1758,31,0,65,242,1,8,21,25
1759,22,0,43,71,3,7,9,40
1760,16,0,81,343,1,11,7,180
1761,41,0,105,300,3,8,6,75
1762,4,0,26,234,2,4,0,40
1763,18,0,63,281,1,4,10,40
1764,10,0,78,227,1,7,1,40
1765,7,0,20,193,2,6,4,35
1766,5,0,66,78,1,6,2,30
1767,19,1,60,223,3,10,13,50
1768,6,1,45,249,2,8,5,30
1769,48,1,88,218,3,8,20,50
1770,10,0,28,213,1,6,1,20
1771,18,0,49,326,1,6,8,25
1772,8,0,55,235,0,9,2,35
1773,8,0,155,301,2,5,2,30
1774,11,0,56,194,1,10,0,65
1775,33,0,17,309,3,8,1,80
1776,6,0,42,325,0,6,4,50
1777,5,0,66,78,1,6,2,30
1778,16,0,50,335,2,12,12,40
1779,11,1,98,100,2,8,5,60
1780,21,1,49,328,3,6,0,65
1781,31,0,76,369,1,7,2,55
1782,8,0,84,94,1,4,3,30
1783,17,1,70,207,2,10,1,35
1784,16,0,36,112,3,11,10,50
1785,29,0,35,151,1,10,0,40
1786,19,0,70,142,2,5,13,85
1787,15,0,168,341,3,11,10,50
1788,13,1,64,349,1,4,3,35
1789,12,0,70,349,1,10,11,59
1790,17,0,51,284,1,5,11,35
1791,14,1,20,323,2,11,11,55
1792,23,0,112,119,1,8,15,75
1793,9,1,60,321,1,7,8,30
1794,12,0,105,218,1,5,6,40
1795,14,0,144,355,2,12,2,45
1796,13,1,52,61,3,7,11,45
1797,6,0,45,231,0,10,0,25
1798,6,0,49,246,2,9,0,25
1799,15,0,94,165,0,4,4,23
1800,4,0,70,141,2,13,3,45
1801,5,0,65,196,2,9,1,45
1802,40,0,168,156,2,8,24,70
1803,9,1,66,245,3,10,5,47
1804,13,1,57,327,1,9,4,85
1805,7,0,168,314,1,2,5,30
1806,33,1,70,328,1,7,22,95
1807,8,0,45,98,1,11,0,30
1808,9,0,39,353,1,5,0,30
1809,32,0,95,363,3,10,17,36
1810,16,0,39,195,2,4,15,60
1811,11,0,67,136,2,3,0,30
1812,7,0,60,336,1,8,0,60
1813,64,1,106,212,2,8,0,50
1814,11,0,51,76,2,7,1,35
1815,7,0,60,114,3,5,0,45
1816,7,0,101,213,1,4,5,40
1817,30,0,72,132,1,14,22,100
1818,7,0,43,325,1,9,4,60
1819,3,0,70,170,2,4,0,60
1820,6,1,28,303,2,9,6,50
1821,7,0,23,351,2,3,2,40
1822,17,0,15,115,2,8,9,25
1823,14,0,168,175,2,8,5,65
1824,16,0,40,267,2,2,11,70
1825,11,0,7,242,2,5,5,65
1826,7,0,76,320,1,9,5,55
1827,16,1,30,186,2,9,3,25
1828,5,0,25,238,2,8,3,30
1829,44,0,79,93,1,5,23,30
1830,11,0,72,373,1,8,4,28
1831,21,0,57,363,1,5,8,35
1832,14,1,49,327,1,9,12,120
1833,8,0,1,355,0,4,2,40
1834,20,0,84,215,1,4,13,50
1835,11,0,84,326,1,11,11,50
1836,33,1,70,108,3,6,13,45
1837,17,0,18,120,2,8,9,40
1838,33,0,68,328,2,9,20,25
1839,34,0,65,197,1,5,8,40
1840,14,0,82,175,2,10,8,150
1841,29,0,90,372,0,10,17,100
1842,33,0,20,141,2,5,21,275
1843,33,0,120,340,1,5,5,48
1844,11,0,84,253,1,5,11,30
1845,10,0,52,160,1,5,1,60
1846,8,0,91,200,2,4,1,55
1847,2,0,60,197,1,9,0,55
1848,5,0,112,337,2,4,4,50
1849,16,0,52,171,3,9,7,40
1850,8,0,91,289,3,9,7,35
1851,9,0,86,359,3,4,6,80
1852,8,0,65,216,1,5,6,60
1853,9,0,40,358,2,10,4,75
1854,16,0,68,236,1,5,4,38
1855,21,0,88,107,2,9,0,60
1856,3,0,62,141,1,4,1,40
1857,7,0,70,357,1,6,2,40
1858,9,0,70,143,3,12,5,60
1859,20,0,60,312,2,10,0,40
1860,10,0,58,153,1,4,10,30
1861,5,1,40,356,2,6,1,45
1862,17,0,64,146,2,8,10,35
1863,10,0,12,179,2,9,9,55
1864,5,0,27,260,1,6,4,35
1865,5,0,35,102,3,8,0,25
1866,10,0,112,218,2,12,9,36
1867,31,0,10,269,3,9,5,40
1868,24,0,105,287,3,5,13,36
1869,12,0,52,85,2,5,10,45
1870,11,0,43,324,1,9,4,40
1871,8,0,84,284,2,6,0,80
1872,5,0,18,206,2,8,3,25
1873,12,0,80,144,1,5,4,50
1874,32,0,71,213,2,9,3,55
1875,12,0,50,376,3,11,0,50
1876,16,0,59,277,1,8,11,35
1877,14,0,67,62,2,3,6,31
1878,6,0,55,152,2,7,0,50
1879,14,0,32,199,2,10,3,55
1880,21,0,36,79,3,10,9,55
1881,36,0,61,364,1,6,26,35
1882,11,0,66,312,3,8,2,45
1883,20,0,84,316,3,5,11,35
1884,16,0,33,331,3,6,0,40
1885,10,0,126,259,1,5,8,10
1886,6,0,34,159,1,3,0,40
1887,7,0,45,108,3,3,2,35
1888,29,0,91,368,2,9,6,30
1889,18,0,98,134,3,7,4,40
1890,7,0,18,98,2,7,3,25
1891,6,0,105,135,1,8,4,49
1892,52,0,60,365,2,8,33,60
1893,13,0,34,40,2,9,0,80
1894,26,1,105,220,2,3,19,35
1895,24,0,9,128,2,5,21,68
1896,20,0,26,207,1,9,8,42
1897,2,0,56,88,3,7,2,10
1898,8,0,70,81,2,7,1,50
1899,24,0,66,118,3,4,10,35
1900,45,0,45,101,3,7,12,40
1901,12,0,15,145,1,12,5,45
1902,16,0,60,109,2,9,1,45
1903,5,0,35,348,1,5,5,35
1904,35,1,99,131,1,14,16,50
1905,13,0,106,255,2,10,7,35
1906,9,0,64,347,1,6,2,40
1907,13,0,6,108,3,6,0,55
1908,13,0,49,341,2,12,10,75
1909,36,0,69,237,2,7,24,35
1910,7,1,22,246,1,6,7,45
1911,16,0,70,168,2,3,1,60
1912,22,0,44,130,2,8,14,40
1913,6,1,45,249,2,8,5,30
1914,9,0,77,210,1,5,3,32
1915,15,0,49,264,3,9,1,60
1916,21,1,25,283,2,9,14,150
1917,4,0,88,358,1,6,3,40
1918,11,0,30,205,0,10,8,95
1919,26,0,168,176,3,8,22,60
1920,24,0,15,294,1,10,22,40
1921,20,0,67,328,2,9,6,55
1922,17,0,39,259,2,4,7,45
1923,33,1,86,164,3,7,8,65
1924,9,0,50,214,3,8,2,85
1925,20,1,16,294,2,9,10,50
1926,20,1,47,336,1,10,13,80
1927,15,0,18,265,1,5,7,35
1928,12,0,62,244,1,14,9,60
1929,15,0,105,347,1,10,11,59
1930,33,0,35,342,3,7,22,70
1931,7,0,18,207,3,4,0,35
1932,28,0,25,299,3,8,5,55
1933,19,1,105,252,1,6,15,45
1934,10,0,80,321,2,7,0,40
1935,10,0,47,278,1,8,9,30
1936,16,0,34,215,2,6,7,45
1937,17,0,74,283,1,5,5,65
1938,9,0,45,240,2,8,6,60
1939,11,0,92,104,1,4,10,25
1940,15,0,77,326,2,9,7,75
1941,9,0,50,373,2,4,9,50
1942,15,0,51,321,1,6,2,45
1943,23,0,67,326,1,7,20,45
1944,14,0,29,123,3,8,0,35
1945,21,0,34,138,2,9,13,35
1946,21,0,14,50,3,7,17,35
1947,19,0,0,107,1,8,2,65
1948,20,0,53,203,1,4,7,45
1949,18,0,77,335,3,8,0,75
1950,11,0,137,100,1,5,11,45
1951,13,1,79,225,2,9,2,55
1952,10,0,38,246,2,7,8,40
1953,5,0,54,153,3,6,1,45
1954,12,0,83,169,2,2,10,40
1955,14,0,45,133,2,9,8,30
1956,14,0,43,256,3,10,12,60
1957,27,0,68,336,3,8,0,40
1958,9,1,69,332,3,8,5,45
1959,13,0,105,277,1,6,2,35
1960,4,1,42,351,1,9,1,50
1961,13,0,67,205,2,8,7,50
1962,23,0,108,111,2,11,16,50
1963,6,0,63,364,1,12,3,34
1964,6,0,53,342,1,5,5,45
1965,3,0,61,78,1,5,1,45
1966,10,0,15,209,1,9,2,40
1967,16,0,8,140,2,10,7,65
1968,23,0,43,202,3,4,18,60
1969,33,0,73,141,2,8,4,40
1970,6,0,76,169,2,5,0,65
1971,13,1,72,215,1,8,11,30
1972,15,0,56,228,2,9,13,80
1973,18,0,33,224,2,6,3,43
1974,15,1,112,198,3,10,7,120
1975,7,0,42,54,0,7,7,40
1976,22,0,36,175,2,7,5,50
1977,19,0,32,223,3,6,12,150
1978,23,0,24,134,1,8,16,60
1979,16,0,13,238,2,5,12,40
1980,7,0,47,77,2,4,5,40
1981,19,0,84,297,3,7,11,30
1982,11,0,48,122,3,8,5,60
1983,8,1,58,276,1,12,6,100
1984,5,0,53,263,2,4,1,40
1985,9,0,34,332,1,4,5,90
1986,6,0,51,335,2,5,2,40
1987,16,1,84,364,3,6,16,60
1988,12,0,63,219,3,9,0,40
1989,4,0,64,343,1,12,0,150
1990,19,0,46,340,1,9,7,35
1991,13,0,48,277,1,8,3,50
1992,17,0,15,162,3,9,15,30
1993,14,0,37,182,3,4,0,55
1994,36,1,6,126,3,5,21,40
1995,11,0,60,157,1,3,1,50
1996,5,0,49,307,2,5,0,39
1997,23,0,45,173,2,9,14,70
1998,18,0,75,203,2,8,3,65
1999,7,0,54,121,1,10,0,40
2000,13,0,61,147,2,8,11,40
2001,19,1,40,223,3,4,0,50
2002,12,0,65,328,3,8,8,35
2003,15,0,78,295,2,6,9,40
2004,6,1,98,136,1,12,0,20
2005,5,0,44,191,2,9,5,45
2006,19,0,17,284,2,9,4,20
2007,14,1,70,148,3,11,4,40
2008,6,0,42,348,1,8,5,30
2009,18,0,84,307,2,5,2,30
2010,4,0,6,183,1,2,0,60
2011,29,0,28,168,2,8,15,30
2012,4,0,48,238,1,6,0,50
2013,9,0,62,325,1,6,1,25
2014,16,0,60,335,3,2,10,30
2015,20,1,66,364,1,10,4,35
2016,23,0,82,348,2,6,17,60
2017,9,1,58,243,3,10,1,35
2018,7,0,51,110,1,6,7,45
2019,8,0,84,126,2,6,8,45
2020,26,0,36,323,2,8,18,50
2021,12,0,49,207,3,5,0,60
2022,15,0,104,78,3,6,9,25
2023,14,0,40,114,1,9,6,30
2024,9,0,44,137,2,7,5,50
2025,32,0,35,338,3,11,15,50
2026,6,0,72,314,1,4,4,55
2027,7,0,45,108,3,3,2,35
2028,5,0,16,313,1,5,5,50
2029,3,0,58,241,3,11,1,55
2030,26,0,51,218,2,5,16,40
2031,14,0,50,51,2,7,3,50
2032,8,0,29,377,1,7,5,75
2033,12,0,91,301,2,10,0,50
2034,27,0,112,328,1,12,19,49
2035,18,0,24,190,2,7,4,40
2036,9,0,105,316,2,8,6,60
2037,6,0,16,129,2,6,0,60
2038,12,0,78,98,1,6,9,45
2039,5,0,50,299,1,8,3,35
2040,30,0,30,171,2,9,7,45
2041,8,0,35,296,3,9,7,50
2042,14,0,32,359,2,5,1,80
2043,26,0,35,114,3,4,18,100
2044,11,0,78,231,2,6,1,44
2045,16,0,19,100,2,4,11,45
2046,7,0,17,351,2,8,1,45
2047,29,0,100,202,2,8,14,48
2048,13,0,82,145,2,10,0,20
2049,9,0,62,301,1,10,6,55
2050,9,1,88,241,1,9,2,70
2051,13,0,26,100,2,8,0,175
2052,18,0,51,130,2,6,7,70
2053,9,0,63,122,1,7,1,40
2054,13,0,35,232,0,9,7,35
2055,9,0,35,268,1,5,2,35
2056,8,0,56,335,2,7,1,22
2057,12,0,73,164,1,9,10,180
2058,15,0,38,312,1,7,12,20
2059,10,0,44,336,0,5,5,40
2060,8,0,57,174,1,8,1,30
2061,12,0,67,229,2,8,9,45
2062,16,0,91,307,2,7,11,48
2063,10,0,84,239,2,10,2,50
2064,6,0,86,174,2,4,5,55
2065,17,0,120,297,1,8,3,55
2066,33,0,4,202,3,8,19,50
2067,6,0,100,203,2,10,3,35
2068,31,0,31,361,2,4,14,48
2069,32,0,36,197,2,10,18,40
2070,32,0,56,176,3,4,8,50
2071,15,0,3,241,2,6,7,40
2072,10,0,89,91,3,6,4,25
2073,13,0,90,209,2,7,7,25
2074,29,0,28,168,2,8,15,30
2075,8,0,17,119,3,7,2,60
2076,16,0,52,171,3,9,7,40
2077,29,0,51,208,2,7,13,65
2078,1,0,72,350,1,6,0,35
2079,24,0,32,244,1,5,11,90
2080,18,0,33,192,2,6,7,100
2081,7,0,56,186,3,9,1,35
2082,17,0,90,70,1,6,16,40
2083,15,0,69,206,2,11,14,45
2084,34,0,48,337,2,7,17,35
2085,11,0,70,256,3,5,5,25
2086,11,0,9,93,2,6,6,25
2087,3,0,24,240,2,9,0,75
2088,23,0,91,340,3,8,2,55
2089,37,0,65,133,3,6,23,30
2090,12,0,52,156,2,8,6,24
2091,5,0,36,330,1,9,0,35
2092,9,0,42,140,1,9,7,35
2093,32,0,77,235,1,10,20,25
2094,19,1,60,223,3,10,13,50
2095,19,1,98,311,3,10,8,95
2096,13,0,40,173,2,4,9,80
2097,18,0,51,366,1,4,5,45
2098,11,0,27,141,1,8,0,30
2099,5,0,8,179,1,7,0,60
2100,13,0,39,139,1,4,8,55
2101,4,0,20,309,3,9,2,50
2102,12,0,70,124,3,6,7,110
2103,17,0,98,324,2,11,11,75
2104,6,1,49,237,1,13,6,50
2105,10,0,34,209,2,7,9,26
2106,11,0,40,157,1,5,0,40
2107,16,0,112,298,2,7,11,30
2108,30,0,98,314,2,13,0,19
2109,21,1,41,141,2,9,14,50
2110,9,0,102,108,1,3,7,40
2111,14,0,13,149,2,4,13,25
2112,11,0,8,322,3,11,1,55
2113,4,0,32,361,1,8,2,25
2114,9,0,84,252,0,7,7,25
2115,7,0,16,381,1,3,3,30
2116,35,1,76,97,3,9,26,60
2117,9,0,35,268,1,5,2,35
2118,18,0,39,131,1,4,10,60
2119,13,0,119,202,1,5,10,35
2120,9,0,70,143,3,12,5,60
2121,21,1,39,217,2,3,5,30
2122,35,1,77,312,2,9,10,60
2123,8,0,54,261,1,13,3,50
2124,8,0,52,208,2,13,2,65
2125,23,0,36,273,3,9,17,55
2126,15,0,84,349,2,10,0,60
2127,20,0,83,202,2,7,3,80
2128,25,0,35,317,1,7,1,40
2129,58,0,89,318,1,6,13,85
2130,41,0,77,308,1,10,11,80
2131,38,1,52,289,3,5,9,75
2132,24,0,12,145,2,7,16,25
2133,11,0,84,178,3,10,1,48
2134,7,0,105,356,1,11,2,50
2135,48,0,61,366,3,5,8,30
2136,9,1,168,181,1,10,4,35
2137,19,1,91,169,2,7,7,50
2138,5,1,22,291,2,10,3,40
2139,19,0,63,346,3,5,3,36
2140,4,0,34,130,3,3,3,40
2141,6,0,31,136,2,8,0,45
2142,5,0,62,86,2,5,2,60
2143,18,0,91,187,2,5,7,80
2144,7,1,85,221,2,10,1,50
2145,26,0,105,313,1,6,19,120
2146,12,0,86,360,1,8,10,40
2147,9,0,33,85,1,13,9,60
2148,15,0,8,173,2,4,10,85
2149,7,0,24,237,1,4,3,35
2150,2,0,53,191,3,3,0,59
2151,6,0,66,334,2,9,1,80
2152,13,0,84,295,2,5,2,35
2153,13,0,48,227,3,5,7,40
2154,9,0,19,169,2,11,5,40
2155,9,0,105,99,1,3,9,50
2156,13,1,84,347,2,4,4,60
2157,26,1,73,245,3,9,14,35
2158,5,0,49,227,3,11,3,60
2159,4,0,74,355,2,8,0,60
2160,14,0,12,287,3,5,3,25
2161,13,1,70,211,3,5,2,35
2162,7,0,38,62,2,3,1,30
2163,26,0,40,306,1,11,19,50
2164,6,0,12,222,2,7,3,50
2165,12,0,68,221,1,6,6,40
2166,9,0,34,161,2,7,2,35
2167,5,0,44,72,1,2,1,40
2168,14,0,112,347,1,7,11,60
2169,12,0,54,197,1,7,3,40
2170,20,1,24,177,3,9,10,125
2171,6,0,59,182,2,7,2,32
2172,10,0,86,132,1,9,5,30
2173,12,0,30,82,2,3,9,40
2174,17,0,83,294,1,12,8,35
2175,7,0,77,358,2,7,2,44
2176,14,0,78,162,1,6,11,65
2177,3,0,67,266,2,7,0,25
2178,12,1,70,332,3,5,7,45
2179,13,0,22,258,1,3,11,30
2180,11,0,72,312,3,6,3,80
2181,64,1,106,212,2,8,0,50
2182,6,0,105,166,1,4,2,35
2183,19,0,70,183,2,3,4,50
2184,19,0,56,279,3,7,2,70
2185,6,1,91,175,1,8,2,38
2186,12,0,81,147,2,9,10,50
2187,6,1,49,237,1,13,6,50
2188,13,0,14,209,1,3,12,45
2189,3,0,75,229,1,10,0,45
2190,8,0,39,243,2,13,2,50
2191,11,0,70,298,1,10,7,50
2192,16,0,44,367,1,11,12,70
2193,8,0,29,356,3,10,0,43
2194,4,0,45,114,2,8,1,35
2195,8,0,70,171,2,11,4,27
2196,18,0,64,297,3,9,8,35
2197,18,0,64,297,3,9,8,35
2198,17,0,42,108,3,4,3,40
2199,21,0,40,158,2,8,14,60
2200,19,0,25,288,2,8,9,45
2201,15,0,27,258,2,7,1,125
2202,12,0,33,208,2,6,5,65
2203,41,1,47,256,3,6,15,100
2204,36,1,78,365,1,8,16,150
2205,32,1,46,276,1,8,27,90
2206,14,0,58,204,2,12,2,30
2207,13,0,105,311,0,4,7,39
2208,28,1,70,276,2,8,0,50
2209,5,0,41,273,1,3,3,30
2210,9,0,50,178,2,9,7,49
2211,17,0,47,61,1,8,13,35
2212,16,0,97,106,2,3,4,40
2213,16,0,41,120,2,7,1,50
2214,6,0,54,183,2,8,5,40
2215,21,0,11,335,1,6,15,60
2216,3,1,16,77,3,4,0,40
2217,7,0,64,232,2,5,1,45
2218,15,0,69,107,3,9,6,50
2219,21,0,72,59,2,3,6,50
2220,6,1,79,368,2,6,0,37
2221,10,0,48,231,1,6,2,50
2222,10,0,65,344,2,9,4,36
2223,6,0,98,158,1,5,3,40
2224,32,0,112,219,1,11,17,48
2225,17,1,72,168,1,4,14,45
2226,18,0,44,276,2,4,8,100
2227,4,0,21,92,1,5,3,50
2228,18,1,94,290,3,6,14,60
2229,35,0,112,355,3,12,20,50
2230,18,0,85,139,3,11,2,125
2231,3,0,21,221,2,2,2,100
2232,9,0,84,395,1,2,5,20
2233,7,0,48,159,1,8,7,40
2234,14,0,56,154,1,6,10,22
2235,10,1,62,348,2,3,0,40
2236,53,0,168,293,1,8,13,45
2237,11,1,4,106,2,7,8,50
2238,17,0,77,325,3,7,12,60
2239,17,0,98,343,1,7,6,40
2240,12,0,34,242,2,12,2,45
2241,9,1,6,281,3,6,9,50
2242,5,0,16,174,1,7,3,35
2243,17,0,80,211,1,8,5,75
2244,23,0,168,329,1,7,11,76
2245,16,0,69,321,2,10,9,60
2246,9,0,29,362,1,7,6,30
2247,4,0,84,211,2,5,0,40
2248,24,0,70,101,1,9,20,80
2249,8,0,112,377,1,11,5,50
2250,9,1,37,90,2,5,6,50
2251,13,1,48,294,1,4,8,50
